CLASSES,,,,,,,,,,
Entity,RDF class,Refines,Definition,,,,,Source,Notes,Questions/ToDo
Subject,dcterms:subject,subject,"A topical, name, geographic, temporal, title, or genre subject of the resource.",,skos:concept (nypl:Term),,0-n,,Most authorized terms and local terms are dereferenced (if necessary) and given an NYPL URI under the http://data.nypl.org/terms/ namespace.,"Genre terms currently folded into Subject. Need to consider how to represent locally-controlled list of categories vs. broad, uncontrolled range of current genre terms vs. application profiles based on genre type"
Subject literal,dc:subject,subjectLiteral,LCSH string literal (temporary),,xsd:literal,,0-n,,,
Summary,dcterms:abstract,summary,Summary of the resource from content cafe,,xsd:literal,,0-n,Baker & Taylor,,
Suppressed,nypl:suppressed,suppressed,Temporary property to tell if the resource has a suppressed catalog record.,,xsd:boolean,,0-1(?),,,
Temporal coverage,dcterms:temporal,,Temporal characteristics of the resource.,,"edm:TimeSpan
other skos-based temporal objects",,0-n,,,
Title,dcterms:title,title,The primary title of the resource,,xsd:literal,,1,,,
,ol:id,,urn:x-nypl:openlibrary,,,,,,,
,hathi:id,,urn:x-nypl:hathi,,,,,,,
,hathi:vols,,? (This is an array of volume id and volume name pairs),,,,,,,
,hathi:access,,? (this is a boolean if at least one vol is accessable to the public),,,,,,,
,,,,,,,,,,
RELATIONSHIPS,,,,,,,,,,
Registry relationship,RDF property,JSON-LD context,Definition,,Range,Controlled vocabularies,Obligation/Expectations,,Notes,Questions/ToDo
Equivalent to,bf:hasEquivalent,,"Identifies other copies of the same expression in the Registry (ex., items with the same catalog bnumber or photographic prints of the same photo).",,"pcdm:Object (nypl:Item, nypl:Component, nypl:Capture)",,0-n,,,
Has item,bf:hasItem,hasItem,A physical item holding the content of the resource.,,nypl:Item,,0-n,,,
Has member,pcdm:hasMember,,Membership relationship with a child resource.,,"pcdm:Object (nypl:Item, nypl:Component, nypl:Capture), pcdm:Collection (nypl:Collection), pcdm:File",,0-n,,,
Has reproduction,bf:reproduction,,"Physical reproduction of another core resource, ex. a microfilm reproduction of an archival collection. Does not apply to digital surrogates.",,"pcdm:Object (nypl:Item, nypl:Component, nypl:Capture)",,0-n,,,
Item of,bf:itemOf,itemOf,Resource that is contains the intellectual description of the the described physical item.,,nypl:Item,,1-n,,,
Member of,pcdm:memberOf,memberOf,Membership relationship with a parent resource. ,,"pcdm:Object (nypl:Item, nypl:Component, nypl:Capture), pcdm:Collection (nypl:Collection)",,0-n,,,
Reproduction of,bf:originalVersion,,"Has a physical reproduction, ex. a microfilm reproduction of an archival collection. Does not apply to digital surrogates.",,"pcdm:Object (nypl:Item, nypl:Component, nypl:Capture)",,0-n,,,
